behavior_mode,position_0,position_1,position_2,position_3,position_4,position_5,position_6,velocity_0,velocity_1,velocity_2,velocity_3,velocity_4,velocity_5,velocity_6,sea_position_0,sea_position_1,sea_position_2,sea_position_3,sea_position_4,sea_position_5,sea_position_6,extra_0,extra_1,extra_2,extra_3,extra_4,extra_5,extra_6,extra_7,extra_8,extra_9,extra_10,extra_11,extra_12,extra_13,extra_14,extra_15,extra_16,extra_17,extra_18,extra_19,extra_20,time_stamp,message_index
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20987,45
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20997,46
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21007,47
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21017,48
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21027,49
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21037,50
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21047,51
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21057,52
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21067,53
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21077,54
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21087,55
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21097,56
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21107,57
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21117,58
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21127,59
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21137,60
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21147,61
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21157,62
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21167,63
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21177,64
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21187,65
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21197,66
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21207,67
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21217,68
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21227,69
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21237,70
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21247,71
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21257,72
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21267,73
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21279,74
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21287,75
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21297,76
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21307,77
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21317,78
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21327,79
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21337,80
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21347,81
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21357,82
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21367,83
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21377,84
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21387,85
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21387,85
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21407,87
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21417,88
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21427,89
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21437,90
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21447,91
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21457,92
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21467,93
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21477,94
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21487,95
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21497,96
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21507,97
0,0.000013,-0.000013,0.000013,-0.000000,0.000023,-0.000084,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.028989,-0.059458,0.058355,0.170384,-0.082945,0.004105,0.000977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21517,98
