behavior_mode,position_0,position_1,position_2,position_3,position_4,position_5,position_6,velocity_0,velocity_1,velocity_2,velocity_3,velocity_4,velocity_5,velocity_6,sea_position_0,sea_position_1,sea_position_2,sea_position_3,sea_position_4,sea_position_5,sea_position_6,extra_0,extra_1,extra_2,extra_3,extra_4,extra_5,extra_6,extra_7,extra_8,extra_9,extra_10,extra_11,extra_12,extra_13,extra_14,extra_15,extra_16,extra_17,extra_18,extra_19,extra_20,time_stamp,message_index
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.025144,0.191390,-0.083634,0.043131,0.241422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1897,184
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.035201,0.198785,-0.079062,0.044049,0.240010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1907,185
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.043188,0.205884,-0.073146,0.045272,0.238598,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1917,186
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.049400,0.210913,-0.066154,0.046802,0.236833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1927,187
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.053246,0.213279,-0.058893,0.048026,0.234716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1937,188
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.055612,0.211505,-0.048674,0.049861,0.232951,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1947,189
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.055908,0.211505,-0.040607,0.051696,0.228010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1957,190
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.055908,0.211505,-0.033346,0.053532,0.223068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1967,191
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.056796,0.210321,-0.027968,0.055673,0.217421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1977,192
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057683,0.207659,-0.023665,0.058120,0.212832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1987,193
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057683,0.204701,-0.018824,0.061179,0.208950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1997,194
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057683,0.199672,-0.015597,0.064544,0.205420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2007,195
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057683,0.192277,-0.013177,0.068521,0.203303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2017,196
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057683,0.183107,-0.011832,0.071579,0.200832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2027,197
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057683,0.174528,-0.011564,0.074333,0.197655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2037,198
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057387,0.166246,-0.011295,0.078003,0.195185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2047,199
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.057387,0.158555,-0.011295,0.080145,0.192361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2072,200
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.052654,0.145539,-0.011564,0.079839,0.190949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2078,201
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.050584,0.144060,-0.011564,0.079533,0.190949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2089,202
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.048217,0.142581,-0.011832,0.080450,0.189537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2094,203
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.047034,0.141397,-0.012908,0.081368,0.178596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2100,204
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.046738,0.141102,-0.013446,0.081674,0.172242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2107,205
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.046738,0.140806,-0.014253,0.081980,0.162713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2117,206
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.046738,0.141102,-0.015059,0.087792,0.145771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2127,207
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.046738,0.141397,-0.015866,0.096969,0.127770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2137,208
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.046738,0.141693,-0.016942,0.111652,0.109416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2147,209
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.046442,0.141397,-0.017480,0.130617,0.088239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2157,210
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004398,-0.000000,-0.000000,0.046442,0.139918,-0.017480,0.151418,0.065650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2167,211
0,0.000013,0.000013,0.000013,0.000045,0.000091,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.045259,0.134594,-0.016673,0.171301,0.042002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2177,212
0,0.000013,0.000013,0.000013,0.000045,0.000091,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.042005,0.126607,-0.015059,0.190879,0.020471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2187,213
0,0.000013,0.000013,0.000013,0.000045,0.000091,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004308,-0.000000,-0.000000,0.038160,0.115366,-0.013177,0.207091,0.005294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2197,214
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.034314,0.101759,-0.010219,0.219327,-0.007059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2207,215
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.030173,0.086377,-0.006723,0.227586,-0.017295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2217,216
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.023665,0.070699,-0.005647,0.234010,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2227,217
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.015678,0.055908,-0.001882,0.238292,-0.029648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2237,218
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.005916,0.040230,0.004303,0.241045,-0.031766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2247,219
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.001479,0.023369,0.015866,0.241963,-0.032825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2257,220
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.007987,0.005325,0.026892,0.241963,-0.032825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2267,221
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.012128,-0.007099,0.035766,0.241963,-0.032472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2277,222
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.014495,-0.028398,0.044909,0.241657,-0.032119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2287,223
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.016270,-0.044667,0.050557,0.241351,-0.031060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2297,224
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.017749,-0.059162,0.058893,0.241045,-0.030354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2307,225
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.018932,-0.071882,0.066423,0.241045,-0.030001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2317,226
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.020707,-0.084306,0.071532,0.241045,-0.030354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2327,227
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.022777,-0.095251,0.076373,0.241657,-0.031060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2337,228
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004393,-0.000000,-0.000000,-0.024848,-0.102942,0.080945,0.243187,-0.032472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2347,229
0,0.000013,0.000013,0.000013,0.000045,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.027806,-0.106492,0.085785,0.251446,-0.036354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2357,230
0,0.000013,0.000013,0.000013,0.000045,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,-0.004395,0.000000,-0.000000,-0.000000,-0.029581,-0.107675,0.088743,0.258175,-0.047649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2367,231
0,0.000013,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.031060,-0.108267,0.088743,0.267658,-0.058944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2377,232
0,0.000013,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.032243,-0.108267,0.086861,0.277447,-0.072356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2387,233
0,0.000013,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004308,-0.000000,-0.000000,-0.033131,-0.107971,0.083634,0.289989,-0.086827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2397,234
0,0.000013,0.000013,0.000013,0.000023,0.000023,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.034314,-0.107675,0.078793,0.303448,-0.103416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2407,235
0,0.000013,0.000013,0.000013,0.000023,0.000023,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.035793,-0.107675,0.073146,0.315378,-0.118946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2417,236
0,0.000013,0.000013,0.000013,0.000023,0.000023,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004393,-0.000000,-0.000000,-0.039047,-0.107675,0.069112,0.328225,-0.133064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2427,237
